organization,orgUID,created_time,schools,categoryNoSLug,subcategoriesNoSLug,categories,subcategories,facebook_url,org_facebook,google_url,org_website,facebook_website,old_org_website,website_notworking,facebook_id,oldUID,places,count_subcategories,count_schools,logo,email,description,cities,perioxes,oldphotouid,responsible,long,lat ,long_facebook,lat_facebook,phone,phone_facebook,zipcode,address,address_facebook,old_facebook_id,text,empty_cells,publish,gforms_link,gforms_url,from
ΜΑΘΙΟΥΔΑΚΗ ΒΙΒΕΤΤΑ ” I DANCE “,org14042020001801,14042020002246,,Χορός,,,,facebook,https://www.facebook.com/I-Dance-169929276428885,google,no,,no,,,,,0,0,,,,Αθήνα,,,,,,,,21062 07 339,,14671,,,,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΜΑΘΙΟΥΔΑΚΗ ΒΙΒΕΤΤΑ ” I DANCE “&entry.1347894567=org14042020001801&entry.749010434=21062 07 339&entry.1530733260=no&entry.1842139517=https://www.facebook.com/I-Dance-169929276428885&entry.1104764607=&entry.725044283=Χορός&entry.1262375921=,sisxe
Αθλητικός Σύλλογος Καράτε «Ο δρόμος της Ειρήνης»,org14042020000430,14042020000430,school151120180656,Πολεμικές τέχνες,Karate,polemikes-texnes,,facebook,https://www.facebook.com/Karate-Club-Amarousiou-161285983021,google,kca.gr/,www.kca.gr,kca.gr/,,#N/A,,,0,0,,,,Αθήνα,,school151120180656,,,,,,,,,,,161285983021,"Από το 2006 στο κέντρο του Αμαρουσίου ( Μαρούσι Αττικής ) λειτουργεί ο Αθλητικός Σύλλογος Καράτε » Ο Δρομος της Ειρήνης «. Πτυχιούχοι και έμπειροι προπονητές καθώς επίσης και καταξιωμένοι αθλητές παγκοσμίου επιπέδου καθοδηγούν όσους θέλουν να γνωρίσουν ( μικρούς και μεγάλους ) αυτό το ξεχωριστό σπορ και αυτή την ιδιαίτερη αλλά και ξεχωριστή πολεμική τέχνη. Πολλοί αθλητές του συλλόγου τα τελευταία χρόνια έχουν πετύχει σπουδαίες διακρίσεις, τόσο στα εγχώρια πανελλήνια πρωταθλήματα της Ελληνικής Ομοσπονδίας Καράτε ( ΕΛΟΚ ), όσο και στα διεθνή επίσημα πρωταθλήματα της Παγκόσμιας Ομοσπονδίας Καράτε ( WKF ). Το Καράτε ως σπορ αριθμεί περίπου 100.000.000 ασκούμενους σε όλο τον κόσμο, εκ των οποίων τα 10.000.000 είναι ενεργοί αθλητές, ενώ η Παγκόσμια Ομοσπονδία Καράτε ( WKF ) αποτελείται από 186 ενεργά κράτη – μέλη. Η Ελληνική Ομοσπονδία Καράτε (ΕΛΟΚ )δημιουργήθηκε το 1986, ενώ το 1990 αναγνωρίστηκε από την Γενική Γραμματεία Αθλητισμού ( ΓΓΑ) καθώς επίσης και από την Διεθνή Ολυμπιακή Επιτροπή ( ΔΟΕ ). Αυτή την στιγμή η Ελληνική Ομοσπονδία Καράτε αριθμεί πάνω από 15.000 ενεργούς αθλητές και πάνω από 400.000 ασκούμενους σε όλη την Ελλάδα, ενώ αριθμεί 486 ενεργούς αθλητικούς συλλόγους σε όλη την ελληνική επικράτεια. Ένα παιδί μπορεί να ενταχθεί στο σπορ του Καράτε από την ηλικία των τεσσάρων ή πέντε ετών. Το καράτε πλέον είναι ένας δημοφιλής τρόπος άσκησης που προτείνεται στους γονείς από τα εκπαιδευτικά συστήματα όλου του κόσμου, ενώ ενδείκνυται για παιδιά με διαφόρους τύπους μαθησιακών δυσκολιών, όπως αυτή της απόσπασης προσοχής, της υπερκινητικότητας, της ελλιπούς συγκέντρωσης και της δυσλεξίας. Η εστίαση της προσοχής, η συγκέντρωση, η πειθαρχία, η υπομονή και η επιμονή που απαιτούνται κατά την διάρκεια της προπόνησης, είναι παράμετροι σημαντικοί που πρέπει να ελεγχθούν από το παιδί – ασκούμενο. Ένας ενήλικας μπορεί να ενταχθεί σε αυτό οσο η διάθεσή του, του επιτρέπει να προσφέρει στον εαυτό του κάτι ωφέλιμο, κάτι που να μπορεί να ασκείται και να εξελίσσεται μέσω αυτού έως τα γεράματά του. Υπάρχουν χιλιάδες ηλικιωμένοι σε όλα τα μέρη του κόσμου που κρατούν, τόσο το σώμα, όσο και το πνεύμα τους δυνατό μέσω της εξάσκησής τους στο Καράτε. Το Καράτε μπορεί να προσφέρει στον ασκούμενο : · Βελτίωση της καρδιοαναπνευστικής και της νευρομυικής του λειτουργίας. · Ομοιόμορφη μυϊκή ενδυνάμωση τόσο των άκρων όσο και του κορμού. · Αυτοπροστασία μέσω της Αυτοάμυνας. · Βελτίωση της ευλυγισίας. · Βελτίωση του ρυθμόυ. · Βελτίωση της κιναισθητικής ικανότητας. · Βελτίωση της συγκέντρωσης και της εστίασης της προσοχής. · Ανάπτυξη της αίσθησης της πρωτοβουλίας ( Αυτοπεποίθηση ). · Καταπολέμηση του φόβου και της δειλίας. · Πειθαρχία. · Αξίες οπως ο Σεβασμός και η Ευγενή Άμιλλα.",ready to publish,YES,Form,"https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Αθλητικός Σύλλογος Καράτε «Ο δρόμος της Ειρήνης»&entry.1347894567=org14042020000430&entry.749010434=&entry.1530733260=kca.gr/&entry.1842139517=https://www.facebook.com/Karate-Club-Amarousiou-161285983021&entry.1104764607=Από το 2006 στο κέντρο του Αμαρουσίου ( Μαρούσι Αττικής ) λειτουργεί ο Αθλητικός Σύλλογος Καράτε » Ο Δρομος της Ειρήνης «. Πτυχιούχοι και έμπειροι προπονητές καθώς επίσης και καταξιωμένοι αθλητές παγκοσμίου επιπέδου καθοδηγούν όσους θέλουν να γνωρίσουν ( μικρούς και μεγάλους ) αυτό το ξεχωριστό σπορ και αυτή την ιδιαίτερη αλλά και ξεχωριστή πολεμική τέχνη. Πολλοί αθλητές του συλλόγου τα τελευταία χρόνια έχουν πετύχει σπουδαίες διακρίσεις, τόσο στα εγχώρια πανελλήνια πρωταθλήματα της Ελληνικής Ομοσπονδίας Καράτε ( ΕΛΟΚ ), όσο και στα διεθνή επίσημα πρωταθλήματα της Παγκόσμιας Ομοσπονδίας Καράτε ( WKF ). Το Καράτε ως σπορ αριθμεί περίπου 100.000.000 ασκούμενους σε όλο τον κόσμο, εκ των οποίων τα 10.000.000 είναι ενεργοί αθλητές, ενώ η Παγκόσμια Ομοσπονδία Καράτε ( WKF ) αποτελείται από 186 ενεργά κράτη – μέλη. Η Ελληνική Ομοσπονδία Καράτε (ΕΛΟΚ )δημιουργήθηκε το 1986, ενώ το 1990 αναγνωρίστηκε από την Γενική Γραμματεία Αθλητισμού ( ΓΓΑ) καθώς επίσης και από την Διεθνή Ολυμπιακή Επιτροπή ( ΔΟΕ ). Αυτή την στιγμή η Ελληνική Ομοσπονδία Καράτε αριθμεί πάνω από 15.000 ενεργούς αθλητές και πάνω από 400.000 ασκούμενους σε όλη την Ελλάδα, ενώ αριθμεί 486 ενεργούς αθλητικούς συλλόγους σε όλη την ελληνική επικράτεια. Ένα παιδί μπορεί να ενταχθεί στο σπορ του Καράτε από την ηλικία των τεσσάρων ή πέντε ετών. Το καράτε πλέον είναι ένας δημοφιλής τρόπος άσκησης που προτείνεται στους γονείς από τα εκπαιδευτικά συστήματα όλου του κόσμου, ενώ ενδείκνυται για παιδιά με διαφόρους τύπους μαθησιακών δυσκολιών, όπως αυτή της απόσπασης προσοχής, της υπερκινητικότητας, της ελλιπούς συγκέντρωσης και της δυσλεξίας. Η εστίαση της προσοχής, η συγκέντρωση, η πειθαρχία, η υπομονή και η επιμονή που απαιτούνται κατά την διάρκεια της προπόνησης, είναι παράμετροι σημαντικοί που πρέπει να ελεγχθούν από το παιδί – ασκούμενο. Ένας ενήλικας μπορεί να ενταχθεί σε αυτό οσο η διάθεσή του, του επιτρέπει να προσφέρει στον εαυτό του κάτι ωφέλιμο, κάτι που να μπορεί να ασκείται και να εξελίσσεται μέσω αυτού έως τα γεράματά του. Υπάρχουν χιλιάδες ηλικιωμένοι σε όλα τα μέρη του κόσμου που κρατούν, τόσο το σώμα, όσο και το πνεύμα τους δυνατό μέσω της εξάσκησής τους στο Καράτε. Το Καράτε μπορεί να προσφέρει στον ασκούμενο : · Βελτίωση της καρδιοαναπνευστικής και της νευρομυικής του λειτουργίας. · Ομοιόμορφη μυϊκή ενδυνάμωση τόσο των άκρων όσο και του κορμού. · Αυτοπροστασία μέσω της Αυτοάμυνας. · Βελτίωση της ευλυγισίας. · Βελτίωση του ρυθμόυ. · Βελτίωση της κιναισθητικής ικανότητας. · Βελτίωση της συγκέντρωσης και της εστίασης της προσοχής. · Ανάπτυξη της αίσθησης της πρωτοβουλίας ( Αυτοπεποίθηση ). · Καταπολέμηση του φόβου και της δειλίας. · Πειθαρχία. · Αξίες οπως ο Σεβασμός και η Ευγενή Άμιλλα.&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Karate",
ΠΑΠΑΡΟΥΠΑ ΦΩΤΕΙΝΗ,org14042020003326,14042020003326,,Χορός,Ballet,xoros,,facebook,https://www.facebook.com/Springs.Pilates.and.dance.studio,google,http://springstudio.gr/,,http://springstudio.gr/,,,,,,,,,,Αθήνα,Πεύκη- Λυκόβρυση,,Τζίνα Κωνσταντουδάκη,,,,,: 2108060655,,15121,Λεωφόρος Ειρήνης 53 Πέυκη,,,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΠΑΠΑΡΟΥΠΑ ΦΩΤΕΙΝΗ&entry.1347894567=org14042020003326&entry.749010434=: 2108060655&entry.1530733260=http://springstudio.gr/&entry.1842139517=https://www.facebook.com/Springs.Pilates.and.dance.studio&entry.1104764607=&entry.725044283=Χορός&entry.1262375921=Ballet,prodance
Phoenix Boxing Club,org14042020000221,14042020000221,school141120180305,Πολεμικές τέχνες,Boxing,,,facebook,https://www.facebook.com/phoenixboxingclub63,google,no,,no,,1375962612525757,,,0,0,,phoenixboxingclub63@gmail.com,,Αθήνα,,school141120180305,,23.82059097,38.015843,23.820648,38.01567,2114039358,21 1403 9358,,,"Ελληνοσερβικης Φιλιας 63
15343 Αθήνα",1375962612525757,Ώρες μαθημάτων : Δευτέρα- Παρασκευή 11.00-12.30 17.00-18.30 18.30-20.00 20.00-21.30 21.30-23.00 Σάββατο 11.00-12.30 12.30-14.00 14.00-15.30 15.30-17.00,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Phoenix Boxing Club&entry.1347894567=org14042020000221&entry.749010434=2114039358&entry.1530733260=no&entry.1842139517=https://www.facebook.com/phoenixboxingclub63&entry.1104764607=Ώρες μαθημάτων : Δευτέρα- Παρασκευή 11.00-12.30 17.00-18.30 18.30-20.00 20.00-21.30 21.30-23.00 Σάββατο 11.00-12.30 12.30-14.00 14.00-15.30 15.30-17.00&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Boxing,
Physical Gym,org14042020001322,14042020001321,school231120182232,Κλειστού Χώρου,Γυμναστήριο,kleistou-xorou,,facebook,https://www.facebook.com/PHY24,google,www.physicalgym.gr/,WWW.PHYSICALGYM.GR,www.physicalgym.gr/,,268010469597,,,0,0,,physicalgym.george@gmail.com,,Αθήνα,,school231120182232,,23.73106,37.97746,23.73106,37.97746,6949448380,694 944 8380,,,"Λ Αμφιθεας 21
17562 Αθήνα",268010469597,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Physical Gym&entry.1347894567=org14042020001322&entry.749010434=6949448380&entry.1530733260=www.physicalgym.gr/&entry.1842139517=https://www.facebook.com/PHY24&entry.1104764607=&entry.725044283=Κλειστού Χώρου&entry.1262375921=Γυμναστήριο,
Physical Fitness Club,org14042020001323,14042020001322,school171120182051,Κλειστού Χώρου,Γυμναστήριο,kleistou-xorou,,facebook,https://www.facebook.com/Physical-Fitness-Club/114247535339641,google,www.physicalclub.gr/index.php,,www.physicalclub.gr/index.php,,114247535339641,,,0,0,,info@physicalclub.gr,,Αθήνα,,school171120182051,,23.82612214,38.03885785,,,2106136600,,,,,114247535339641,Στο γυμναστήριο μας έχετε πάντα έναν γυμναστή να σας κατευθύνει στο κάθε σας βήμα. Σε όλα τα μέλη γίνονται μετρήσεις με ειδικά μηχανήματα με αισθητήρες και βγαίνει εξατομικευμένο πρόγραμμα το οποίο αξιολογείται περίπου κάθε 5 εβδομάδες. Από το 2010 παλεύουμε να μην ρίξουμε την ποιότητα για την ποσότητα. Ελάτε να μας γνωρίσετε από κοντά στον χώρο μας στην Αίαντος 3Β στα Βριλήσσια.,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Physical Fitness Club&entry.1347894567=org14042020001323&entry.749010434=2106136600&entry.1530733260=www.physicalclub.gr/index.php&entry.1842139517=https://www.facebook.com/Physical-Fitness-Club/114247535339641&entry.1104764607=Στο γυμναστήριο μας έχετε πάντα έναν γυμναστή να σας κατευθύνει στο κάθε σας βήμα. Σε όλα τα μέλη γίνονται μετρήσεις με ειδικά μηχανήματα με αισθητήρες και βγαίνει εξατομικευμένο πρόγραμμα το οποίο αξιολογείται περίπου κάθε 5 εβδομάδες. Από το 2010 παλεύουμε να μην ρίξουμε την ποιότητα για την ποσότητα. Ελάτε να μας γνωρίσετε από κοντά στον χώρο μας στην Αίαντος 3Β στα Βριλήσσια.&entry.725044283=Κλειστού Χώρου&entry.1262375921=Γυμναστήριο,
Physiomedica dr Iliadis Team Athens,org14042020001324,14042020001323,school161120181241,Κλειστού Χώρου,Γυμναστήριο,kleistou-xorou,,facebook,https://www.facebook.com/physiomedica.iliadis,google,physiomedica.gr/physiomedica/,physiomedica.gr,physiomedica.gr/physiomedica/,,163004817219035,,,0,0,,info@physiomedica.gr,,Αθήνα,,school161120181241,,23.79862905,38.04939219,,,2106180777,,,,,163004817219035,www.physiomedica.gr,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Physiomedica dr Iliadis Team Athens&entry.1347894567=org14042020001324&entry.749010434=2106180777&entry.1530733260=physiomedica.gr/physiomedica/&entry.1842139517=https://www.facebook.com/physiomedica.iliadis&entry.1104764607=www.physiomedica.gr&entry.725044283=Κλειστού Χώρου&entry.1262375921=Γυμναστήριο,
ΠΗΓΑΣΟΣ ΠΟΛΙΧΝΗΣ,org14042020001128,14042020001127,school281120181032,Αθλητισμός,Volley,,,facebook,https://www.facebook.com/pigasos.volleyball/,google,no,,no,,,,,0,0,,,,Θεσσαλονίκη,,school281120181032,,,,,,,,,,,,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΠΗΓΑΣΟΣ ΠΟΛΙΧΝΗΣ&entry.1347894567=org14042020001128&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/pigasos.volleyball/&entry.1104764607=&entry.725044283=Αθλητισμός&entry.1262375921=Volley,
ΠΕΦΑΝΗ ΠΗΓΗ,org14042020002247,14042020002247,,Χορός,,xoros,,facebook,https://www.facebook.com/Pigi-Pefani-sxoli-xorou-paiania-460527064115662/,google,www.xorosxoros.gr,xorosxoros.gr,www.xorosxoros.gr,,35792353899,school241120182134,,,,,kouvaridanceschool@yahoo.gr,,Αθήνα,,,,,,23.842037,37.9948303,,21 0664 2961,,"Agiou Alexandrou & Naiadon 49, 175 61 Palaión Fáliron, Attiki, Greece","Ι. Μεταξά 15
19002 Παιανία",,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΠΕΦΑΝΗ ΠΗΓΗ&entry.1347894567=org14042020002247&entry.749010434=&entry.1530733260=www.xorosxoros.gr&entry.1842139517=https://www.facebook.com/Pigi-Pefani-sxoli-xorou-paiania-460527064115662/&entry.1104764607=&entry.725044283=Χορός&entry.1262375921=,www.sisxe.com
Koushinkan Dojo Πειραιάς,org14042020000128,14042020000128,school221120182051,Πολεμικές τέχνες,Aikido,polemikes-texnes,,facebook,https://www.facebook.com/Pilates-Piraeus-Koushikan-dojo-486102688159235/,google,www.aikidokoushikan.gr,,www.aikidokoushikan.gr,,701779266526864,,,0,0,,aikidomakis@yahoo.gr,,Αθήνα,,school221120182051,,,,,,6934793858,,,,,701779266526864,Aikido dojo in Piraeus,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Koushinkan Dojo Πειραιάς&entry.1347894567=org14042020000128&entry.749010434=6934793858&entry.1530733260=www.aikidokoushikan.gr&entry.1842139517=https://www.facebook.com/Pilates-Piraeus-Koushikan-dojo-486102688159235/&entry.1104764607=Aikido dojo in Piraeus&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Aikido,
Pilates by Mandy & more,org14042020000657,14042020000657,school181120181827,Κλειστού Χώρου,Pilates,kleistou-xorou,,facebook,https://www.facebook.com/PilatesbyMandyElliniko/,google,www.mandypersaki.gr/,www.mandypersaki.gr,www.mandypersaki.gr/,,119761251547445,,,0,0,,pilates@mandypersaki.gr,,Αθήνα,,school181120181827,,,,23.75782728,37.89387196,,21 0963 9320,,,"Πλαπούτα 39 & Ροδοπόλεως 73
167 77 Ελληνικό Αττικής",119761251547445,"Σας περιμένουμε να γυμναστείτε μαζί μας, στον ιδιαίτερα διαμορφωμένο χώρο μας, στο Ελληνικό Αττικής. Μία δοκιμή θα σας κάνει να αγαπήσετε το Pilates και η καθημερινή εκγύμναση μυαλού και σώματος να γίνει τρόπος ζωής. ""Σε 10 μαθήματα θα νιώσετε τη διαφορά, σε 20 μαθήματα θα δείτε τη διαφορά & σε 40 μαθήματα θα έχετε ένα ολοκαίνουριο σώμα"" (J.H. Pilates)",ready to publish,YES,Form,"https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Pilates by Mandy & more&entry.1347894567=org14042020000657&entry.749010434=&entry.1530733260=www.mandypersaki.gr/&entry.1842139517=https://www.facebook.com/PilatesbyMandyElliniko/&entry.1104764607=Σας περιμένουμε να γυμναστείτε μαζί μας, στον ιδιαίτερα διαμορφωμένο χώρο μας, στο Ελληνικό Αττικής. Μία δοκιμή θα σας κάνει να αγαπήσετε το Pilates και η καθημερινή εκγύμναση μυαλού και σώματος να γίνει τρόπος ζωής. ""Σε 10 μαθήματα θα νιώσετε τη διαφορά, σε 20 μαθήματα θα δείτε τη διαφορά & σε 40 μαθήματα θα έχετε ένα ολοκαίνουριο σώμα"" (J.H. Pilates)&entry.725044283=Κλειστού Χώρου&entry.1262375921=Pilates",
COLOSSEUM FIGHTING ARENA ΠΕΙΡΑΙΑΣ,org14042020000604,14042020000604,school241120180612,Πολεμικές τέχνες,MMA,polemikes-texnes,,facebook,https://www.facebook.com/piraeuscolosseum.arena/,google,www.piraeuscolosseumfightingarena.com/,www.piraeuscolosseumfightingarena.com,www.piraeuscolosseumfightingarena.com/,,818322828283859,,,0,0,,stavrosstof@gmail.com,,Αθήνα,,school241120180612,,23.6472301,37.9428596,23.65132092,37.94845575,2104221322,21 0422 1322,,,"Ομηριδου Σκυλιτση 14
18532 Πειραιάς",818322828283859,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=COLOSSEUM FIGHTING ARENA ΠΕΙΡΑΙΑΣ&entry.1347894567=org14042020000604&entry.749010434=2104221322&entry.1530733260=www.piraeuscolosseumfightingarena.com/&entry.1842139517=https://www.facebook.com/piraeuscolosseum.arena/&entry.1104764607=&entry.725044283=Πολεμικές τέχνες&entry.1262375921=MMA,
ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ INTERCHINA ΠΕΙΡΑΙΑ,org14042020000550,14042020000550,school241120181144,Πολεμικές τέχνες,Kung Fu,polemikes-texnes,,facebook,https://www.facebook.com/PiraeusEagleClaw/ ,google,www.eagleclaw.gr,eagleclaw.gr,www.eagleclaw.gr,,#N/A,,,0,0,,,,Αθήνα,,school241120181144,,23.65133286,37.94462054,23.65136,37.94453,6944513105,694 451 3105,,,"Kountouriotou 89
18534 Πειραιάς",434208956736212,"Ying Shou Quan Fan Zi Men Piraeus Team teaches the art of traditional Wusu. It specialises in the Northen style wusu. Taolu (forms) of the Chang Quan and Northen Saolin systems are been tought as basic curriculum. The advanced system the school emphasises in the Guo Family Eagle Claw Kung Fu style, under the guidance of Shifu I.Anastasiou, personal student of Master P.Derventis. Moreover traditional northen Taolu, like the forms Cun Li, Yue Fey Quan, Jie Quan the use of traditional Northen weapons, as well as Taolu of the Baji Quan Xiao Jia system are included.",ready to publish,YES,Form,"https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ INTERCHINA ΠΕΙΡΑΙΑ&entry.1347894567=org14042020000550&entry.749010434=6944513105&entry.1530733260=www.eagleclaw.gr&entry.1842139517=https://www.facebook.com/PiraeusEagleClaw/ &entry.1104764607=Ying Shou Quan Fan Zi Men Piraeus Team teaches the art of traditional Wusu. It specialises in the Northen style wusu. Taolu (forms) of the Chang Quan and Northen Saolin systems are been tought as basic curriculum. The advanced system the school emphasises in the Guo Family Eagle Claw Kung Fu style, under the guidance of Shifu I.Anastasiou, personal student of Master P.Derventis. Moreover traditional northen Taolu, like the forms Cun Li, Yue Fey Quan, Jie Quan the use of traditional Northen weapons, as well as Taolu of the Baji Quan Xiao Jia system are included.&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Kung Fu",
Σ.Α. ΠΕΙΡΑΜΑΤΙΚΟΥ Σ.Θ. ,org14042020001129,14042020001128,school271120182148,Αθλητισμός,Volley,,,facebook,https://www.facebook.com/piramatiko.volley,google,no,,no,,,,,0,0,,,,Θεσσαλονίκη,,school271120182148,,,,,,,,,,,,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Σ.Α. ΠΕΙΡΑΜΑΤΙΚΟΥ Σ.Θ. &entry.1347894567=org14042020001129&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/piramatiko.volley&entry.1104764607=&entry.725044283=Αθλητισμός&entry.1262375921=Volley,
ΚΕΡΑΜΙΔΑ ΕΒΙΤΑ,org14042020001740,14042020002249,,Χορός,,,,facebook,https://www.facebook.com/pirgosballetkeramida/,google,no,www.theballetschool.gr,no,,,,,0,0,https://sisxe.com/wp-content/uploads/2019/06/%CE%9A%CE%95%CE%A1%CE%91%CE%9C%CE%99%CE%94%CE%91-%CE%95%CE%92%CE%99%CE%A4%CE%91-BusinessCard_Evita_1-300x194.jpg,,,Αθήνα,,,,,,,,2621030 790,,27131,,,,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΚΕΡΑΜΙΔΑ ΕΒΙΤΑ&entry.1347894567=org14042020001740&entry.749010434=2621030 790&entry.1530733260=no&entry.1842139517=https://www.facebook.com/pirgosballetkeramida/&entry.1104764607=&entry.725044283=Χορός&entry.1262375921=,sisxe
PIT BULL GYM,org14042020001325,14042020001324,school131120181646,Κλειστού Χώρου,Γυμναστήριο,,,facebook,https://www.facebook.com/PitBullGymAthens/,google,no,,no,,329106397289299,,,0,0,,,,Αθήνα,,school131120181646,,,,23.71654,37.96204,2109231113,21 0923 1113,,,"Lagoumitzi 6, Kallithea
17671 Αθήνα",329106397289299,Bodybuilding and Fitness Gym,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=PIT BULL GYM&entry.1347894567=org14042020001325&entry.749010434=2109231113&entry.1530733260=no&entry.1842139517=https://www.facebook.com/PitBullGymAthens/&entry.1104764607=Bodybuilding and Fitness Gym&entry.725044283=Κλειστού Χώρου&entry.1262375921=Γυμναστήριο,
Πυθαγόρειο Ωδείο Θερμαϊκού,org14042020002445,14042020002445,,Μουσική,Ωδείο,,,facebook,https://www.facebook.com/pithagoreio.odeio,google,no,,no,,,,,,,,,,Θεσσαλονίκη,Περαίας,,,,,,,,,,Θερμαϊκού 75,,,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Πυθαγόρειο Ωδείο Θερμαϊκού&entry.1347894567=org14042020002445&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/pithagoreio.odeio&entry.1104764607=&entry.725044283=Μουσική&entry.1262375921=Ωδείο,
Πυθαγόρειο Ωδείο,org14042020002805,14042020002805,,Μουσική,Ωδείο,mousiki,,facebook,https://www.facebook.com/pithagorio.odeum,google,https://pithagorio.gr/,www.pithagorio.gr,https://pithagorio.gr/,,,,,,,,,,Αθήνα,Άνοιξη,,,,,23.85822773,38.13018509,,21 0814 3258,14565,Λεωφόρος Λίμνης Μαραθώνος 43,"Λεωφόρος Μαραθώνος 43
14569 Αθήνα",,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Πυθαγόρειο Ωδείο&entry.1347894567=org14042020002805&entry.749010434=&entry.1530733260=https://pithagorio.gr/&entry.1842139517=https://www.facebook.com/pithagorio.odeum&entry.1104764607=&entry.725044283=Μουσική&entry.1262375921=Ωδείο,
